nome,pop,lat,lon
Major Sales,10,-6.39949,-38324
Major Vieira,10,-26.3709,-50.3266
Malacacheta,10,-17.8456,-42.0769
Malhada,10,-14.3371,-43.7686
Malhada de Pedras,10,-14.3847,-41.8842
Malhada dos Bois,10,-10.3418,-36.9252
Malhador,10,-10.6649,-37.3004
Mallet,10,-25.8806,-50.8173
Malta,10,-6.89719,-37.5221
Mamanguape,10,-6.8337,-35.1213
Mambaí,10,-14.4823,-46.1165
Mamborê,10,-24317,-52.5271
Mamonas,10,-15.0479,-42.9469
Mampituba,10,-29.2136,-49.9311
Manacapuru,10,-3.29066,-60.6216
Manaíra,10,-7.70331,-38.1523
Manaquiri,10,-3.44078,-60.4612
Manari,10,-8.9649,-37.6313
Manaus,10,-3.11866,-60.0212
Mâncio Lima,10,-7.61657,-72.8997
Mandaguaçu,10,-23.3458,-52.0944
Mandaguari,10,-23.5446,-51671
Mandirituba,10,-25777,-49.3282
Manduri,10,-23.0056,-49.3202
Manfrinópolis,10,-26.1441,-53.3113
Manga,10,-14.7529,-43.9391
Mangaratiba,10,-22.9594,-44.0409
Mangueirinha,10,-25.9421,-52.1743
Manhuaçu,10,-20.2572,-42028
Manhumirim,10,-20.3591,-41.9589
Manicoré,10,-5.80462,-61.2895
Manoel Emídio,10,-8.01234,-43.8755
Manoel Ribas,10,-24.5144,-51.6658
Manoel Urbano,10,-8.83291,-69.2679
Manoel Viana,10,-29.5859,-55.4841
Manoel Vitorino,10,-14.1476,-40.2399
Mansidão,10,-10.7227,-44.0428
Mantena,10,-18.7761,-40.9874
Mantenópolis,10,-18.8594,-41124
Maquiné,10,-29.6798,-50.2079
Mar de Espanha,10,-21.8707,-43.0062
Mar Vermelho,10,-9.44739,-36.3881
Mara Rosa,10,-14.0148,-49.1777
Maraã,10,-1.85313,-65573
Marabá,10,-5.38075,-49.1327
Marabá Paulista,10,-22.1068,-51.9617
Maracaçumé,10,-2.04918,-45.9587
Maracaí,10,-22.6149,-50.6713
Maracajá,10,-28.8463,-49.4605
Maracaju,10,-21.6105,-55.1678
Maracanã,10,-0.778899,-47452
Maracanaú,10,-3.86699,-38.6259
Maracás,10,-13.4355,-40.4323
Maragogi,10,-9.00744,-35.2267
Maragogipe,10,-12776,-38.9175
Maraial,10,-8.79062,-35.8266
Marajá do Sena,10,-4.62806,-45.4531
Maranguape,10,-3.89143,-38.6829
Maranhãozinho,10,-2.24078,-45.8507
Marapanim,10,-0.714702,-47.7034
Marapoama,10,-21.2587,-49.13
Maratá,10,-29.5457,-51.5573
Marataízes,10,-21.0398,-40.8384
Marau,10,-28.4498,-52.1986
Maraú,10,-14.1035,-39.0137
Maravilha,10,-9.23045,-37.3524
Maravilha,10,-26.7665,-53.1737
Maravilhas,10,-19.5076,-44.6779
Marcação,10,-6.76535,-35.0087
Marcelândia,10,-11.0463,-54.4377
Marcelino Ramos,10,-27.4676,-51.9095
Marcelino Vieira,10,-6.2846,-38.1642
Marcionílio Souza,10,-13.0064,-40.5295
Marco,10,-3.1285,-40.1582
Marcolândia,10,-7.44169,-40.6602
Marcos Parente,10,-7.11565,-43.8926
Marechal Cândido Rondon,10,-24557,-54.0571
Marechal Deodoro,10,-9.70971,-35.8967
Marechal Floriano,10,-20.4159,-40.67
Marechal Thaumaturgo,10,-8.93898,-72.7997
Marema,10,-26.8024,-52.6264
Mari,10,-7.05942,-35318
Maria da Fé,10,-22.3044,-45.3773
Maria Helena,10,-23.6158,-53.2053
Marialva,10,-23.4843,-51.7928
Mariana,10,-20.3765,-43414
Mariana Pimentel,10,-30353,-51.5803
Mariano Moro,10,-27.3568,-52.1467
Marianópolis do Tocantins,10,-9.79377,-49.6553
Mariápolis,10,-21.7959,-51.1824
Maribondo,10,-9.58353,-36.3045
Maricá,10,-22.9354,-42.8246
Marilac,10,-18.5079,-42.0822
Marilândia,10,-19.4114,-40.5456
Marilândia do Sul,10,-23.7425,-51.3137
Marilena,10,-22.7336,-53.0402
Marília,10,-22.2171,-49.9501
Mariluz,10,-24.0089,-53.1432
Maringá,10,-23.4205,-51.9333
Marinópolis,10,-20.4389,-50.8254
Mário Campos,10,-20.0582,-44.1883
Mariópolis,10,-26355,-52.5532
Maripá,10,-24.42,-53.8286
Maripá de Minas,10,-21.6979,-42.9546
Marituba,10,-1.36002,-48.3421
Marizópolis,10,-6.82748,-38.3528
Marliéria,10,-19.7096,-42.7327
Marmeleiro,10,-26.1472,-53.0267
Marmelópolis,10,-22447,-45.1645
Marques de Souza,10,-29.3311,-52.0973
Marquinho,10,-25112,-52.2497
Martinho Campos,10,-19.3306,-45.2434
Martinópole,10,-3.2252,-40.6896
Martinópolis,10,-22.1462,-51.1709
Martins,10,-6.08279,-37908
Martins Soares,10,-20.2546,-41.8786
Maruim,10,-10.7308,-37.0856
Marumbi,10,-23.7058,-51.6404
Marzagão,10,-17983,-48.6415
Mascote,10,-15.5542,-39.3016
Massapê,10,-3.52364,-40.3423
Massapê do Piauí,10,-7.47469,-41.1103
Massaranduba,10,-7.18995,-35.7848
Massaranduba,10,-26.6109,-49.0054
Mata,10,-29.5649,-54.4641
Mata de São João,10,-12.5307,-38.3009
Mata Grande,10,-9.11824,-37.7323
Mata Roma,10,-3.62035,-43.1112
Mata Verde,10,-15.6869,-40.7366
Matão,10,-21.6025,-48364
Mataraca,10,-6.59673,-35.0531
Mateiros,10,-10.5464,-46.4168
Matelândia,10,-25.2496,-53.9935
Materlândia,10,-18.4699,-43.0579
Mateus Leme,10,-19.9794,-44.4318
Mathias Lobato,10,-18.59,-41.9166
Matias Barbosa,10,-21869,-43.3135
Matias Cardoso,10,-14.8563,-43.9146
Matias Olímpio,10,-3.71492,-42.5507
Matina,10,-13.9109,-42.8439
Matinha,10,-3.09849,-45035
Matinhas,10,-7.12486,-35.7669
Matinhos,10,-25.8237,-48549
Matipó,10,-20.2873,-42.3401
Mato Castelhano,10,-28.28,-52.1932
Mato Grosso,10,-6.54018,-37.7279
Mato Leitão,10,-29.5285,-52.1278
Mato Queimado,10,-28252,-54.6159
Mato Rico,10,-24.6995,-52.1454
Mato Verde,10,-15.3944,-42.86
Matões,10,-5.51359,-43.2018
Matões do Norte,10,-3.6244,-44.5468
Matos Costa,10,-26.4709,-51.1501
Matozinhos,10,-19.5543,-44.0868
Matrinchã,10,-15.4342,-50.7456
Matriz de Camaragibe,10,-9.15437,-35.5243
Matupá,10,-10.1821,-54.9467
Maturéia,10,-7.26188,-37351
Matutina,10,-19.2179,-45.9664
Mauá,10,-23.6677,-46.4613
Mauá da Serra,10,-23.8988,-51.2277
Maués,10,-3.39289,-57.7067
Maurilândia,10,-17.9719,-50.3388
Maurilândia do Tocantins,10,-5.95169,-47.5125
Mauriti,10,-7.38597,-38.7708
Maxaranguape,10,-5.52181,-35.2631
Maximiliano de Almeida,10,-27.6325,-51802
Mazagão,10,-0.11336,-51.2891
Medeiros,10,-19.9865,-46.2181
Medeiros Neto,10,-17.3707,-40.2238
Medianeira,10,-25.2977,-54.0943
Medicilândia,10,-3.44637,-52.8875
Medina,10,-16.2245,-41.4728
Meleiro,10,-28.8244,-49.6378
Melgaço,10,-1.8032,-50.7149
Mendes,10,-22.5245,-43.7312
Mendes Pimentel,10,-18.6631,-41.4052
Mendonça,10,-21.1757,-49.5791
Mercedes,10,-24.4538,-54.1618
Mercês,10,-21.1976,-43.3337
Meridiano,10,-20.3579,-50.1811
Meruoca,10,-3.53974,-40.4531
Mesópolis,10,-19.9684,-50.6326
Mesquita,10,-22.8028,-43.4601
Mesquita,10,-19224,-42.6079
Messias,10,-9.39384,-35.8392
Messias Targino,10,-6.07194,-37.5158
Miguel Alves,10,-4.16857,-42.8963
Miguel Calmon,10,-11.4299,-40.6031
Miguel Leão,10,-5.68077,-42.7436
Miguel Pereira,10,-22.4572,-43.4803
Miguelópolis,10,-20.1796,-48031
Milagres,10,-7.29749,-38.9378
Milagres,10,-12.8646,-39.8611
Milagres do Maranhão,10,-3.57443,-42.6131
Milhã,10,-5.67252,-39.1875
Milton Brandão,10,-4.68295,-41.4173
Mimoso de Goiás,10,-15.0515,-48.1611
Mimoso do Sul,10,-21.0628,-41.3615
Minaçu,10,-13.5304,-48.2206
Minador do Negrão,10,-9.31236,-36.8696
Minas do Leão,10,-30.1346,-52.0423
Minas Novas,10,-17.2156,-42.5884
Minduri,10,-21.6797,-44.6051
Mineiros,10,-17.5654,-52.5537
Mineiros do Tietê,10,-22412,-48451
Ministro Andreazza,10,-11196,-61.5174
Mira Estrela,10,-19.9789,-50139
Mirabela,10,-16256,-44.1602
Miracatu,10,-24.2766,-47.4625
Miracema,10,-21.4148,-42.1938
Miracema do Tocantins,10,-9.56556,-48393
Mirador,10,-6.37454,-44.3683
Mirador,10,-23255,-52.7761
Miradouro,10,-20.8899,-42.3458
Miraguaí,10,-27497,-53.6891
Miraí,10,-21.2021,-42.6122
Miraíma,10,-3.56867,-39.9663
Miranda,10,-20.2355,-56.3746
Miranda do Norte,10,-3.56313,-44.5814
Mirandiba,10,-8.12113,-38.7388
Mirandópolis,10,-21.1313,-51.1035
Mirangaba,10,-10961,-40574
Miranorte,10,-9.52907,-48.5922
Mirante,10,-14.2385,-40.7718
Mirante da Serra,10,-11029,-62.6696
Mirante do Paranapanema,10,-22.2904,-51.9084
Miraselva,10,-22.9657,-51.4846
Mirassol,10,-20.8169,-49.5206
Mirassol d'Oeste,10,-15.6759,-58.0951
Mirassolândia,10,-20.6179,-49.4617
Miravânia,10,-14.7348,-44.4092
Mirim Doce,10,-27197,-50.0786
Mirinzal,10,-2.07094,-44.7787
Missal,10,-25.0919,-54.2477
Missão Velha,10,-7.23522,-39143
Mocajuba,10,-2.5831,-49.5042
Mococa,10,-21.4647,-47.0024
Modelo,10,-26.7729,-53.04
Moeda,10,-20.3399,-44.0509
Moema,10,-19.8387,-45.4127
Mogeiro,10,-7.28517,-35.4832
Mogi das Cruzes,10,-23.5208,-46.1854
Mogi Guaçu,10,-22.3675,-46.9428
Mogi Mirim,10,-22.4332,-46.9532
Moiporá,10,-16.5434,-50739
Moita Bonita,10,-10.5769,-37.3512
Moju,10,-1.88993,-48.7668
Mojuí dos Campos,10,-2.6822,-54.6425
Mombaça,10,-5.73844,-39.63
Mombuca,10,-22.9285,-47559
Monção,10,-3.48125,-45.2496
Monções,10,-20.8509,-50.0975
Mondaí,10,-27.1008,-53.4032
Mongaguá,10,-24.0809,-46.6265
Monjolos,10,-18.3245,-44118
Monsenhor Gil,10,-5562,-42.6075
Monsenhor Hipólito,10,-6.99275,-41026
Monsenhor Paulo,10,-21.7579,-45.5391
Monsenhor Tabosa,10,-4.79102,-40.0646
Montadas,10,-7.08848,-35.9592
Montalvânia,10,-14.4197,-44.3719
Montanha,10,-18.1303,-40.3668
Montanhas,10,-6.48522,-35.2842
Montauri,10,-28.6462,-52.0767
Monte Alegre,10,-1.99768,-54.0724
Monte Alegre,10,-6.07063,-35.3253
Monte Alegre de Goiás,10,-13.2552,-46.8928
Monte Alegre de Minas,10,-18869,-48881
Monte Alegre de Sergipe,10,-10.0256,-37.5616
Monte Alegre do Piauí,10,-9.75364,-45.3037
Monte Alegre do Sul,10,-22.6817,-46681
Monte Alegre dos Campos,10,-28.6805,-50.7834
Monte Alto,10,-21.2655,-48.4971
Monte Aprazível,10,-20768,-49.7184
Monte Azul,10,-15.1514,-42.8718
Monte Azul Paulista,10,-20.9065,-48.6387
Monte Belo,10,-21.3271,-46.3635
Monte Belo do Sul,10,-29.1607,-51.6333
Monte Carlo,10,-27.2239,-50.9808
Monte Carmelo,10,-18.7302,-47.4912
Monte Castelo,10,-26461,-50.2327
Monte Castelo,10,-21.2981,-51.5679
Monte das Gameleiras,10,-6.43698,-35.7831
Monte do Carmo,10,-10.7611,-48.1114
Monte Formoso,10,-16.8691,-41.2473
Monte Horebe,10,-7.20402,-38.5838
Monte Mor,10,-22945,-47.3122
Monte Negro,10,-10.2458,-63.29
Monte Santo,10,-10.4374,-39.3321
Monte Santo de Minas,10,-21.1873,-46.9753
Monte Santo do Tocantins,10,-10.0075,-48.9941
Monte Sião,10,-22.4335,-46573
Monteiro,10,-7.88363,-37.1184
Monteiro Lobato,10,-22.9544,-45.8407
Monteirópolis,10,-9.60357,-37.2505
Montenegro,10,-29.6824,-51.4679
Montes Altos,10,-5.83067,-47.0673
Montes Claros,10,-16.7282,-43.8578
Montes Claros de Goiás,10,-16.0059,-51.3979
Montezuma,10,-15.1702,-42.4941
Montividiu,10,-17.4439,-51.1728
Montividiu do Norte,10,-13.3485,-48.6853
Morada Nova,10,-5.09736,-38.3702
Morada Nova de Minas,10,-18.5998,-45.3584
Moraújo,10,-3.46311,-40.6776
Moreilândia,10,-7.61931,-39546
Moreira Sales,10,-24.0509,-53.0102
Moreno,10,-8.10871,-35.0835
Mormaço,10,-28.6968,-52.6999
Morpará,10,-11.5569,-43.2766
Morretes,10,-25.4744,-48.8345
Morrinhos,10,-17.7334,-49.1059
Morrinhos,10,-3.23426,-40.1233
Morrinhos do Sul,10,-29.3578,-49.9328
Morro Agudo,10,-20.7288,-48.0581
Morro Agudo de Goiás,10,-15.3184,-50.0553
Morro Cabeça no Tempo,10,-9.71891,-43.9072
Morro da Fumaça,10,-28.6511,-49.2169
Morro da Garça,10,-18.5356,-44601
Morro do Chapéu,10,-11.5488,-41.1565
Morro do Chapéu do Piauí,10,-3.73337,-42.3024
Morro do Pilar,10,-19.2236,-43.3795
Morro Grande,10,-28.8006,-49.7214
Morro Redondo,10,-31.5887,-52.6261
Morro Reuter,10,-29.5379,-51.0811
Morros,10,-2.85379,-44.0357
Mortugaba,10,-15.0225,-42.3727
Morungaba,10,-22.8811,-46.7896
Mossâmedes,10,-16124,-50.2136
Mossoró,10,-5.18374,-37.3474
Mostardas,10,-31.1054,-50.9167
Motuca,10,-21.5103,-48.1538
Mozarlândia,10,-14.7457,-50.5713
Muaná,10,-1.53936,-49.2224
Mucajaí,10,2.43998,-60.9096
Mucambo,10,-3.90271,-40.7452
Mucugê,10,-13.0053,-41.3703
Muçum,10,-29163,-51.8714
Mucuri,10,-18.0754,-39.5565
Mucurici,10,-18.0965,-40.52
Muitos Capões,10,-28.3132,-51.1836
Muliterno,10,-28.3253,-51.7697
Mulungu,10,-7.02525,-35.46
Mulungu,10,-4.30294,-38.9951
Mulungu do Morro,10,-11.9648,-41.6374
Mundo Novo,10,-11.8541,-40.4714
Mundo Novo,10,-23.9355,-54281
Mundo Novo,10,-13.7729,-50.2814
Munhoz,10,-22.6092,-46362
Munhoz de Melo,10,-23.1487,-51.7737
Muniz Ferreira,10,-13.0092,-39.1092
Muniz Freire,10,-20.4652,-41.4156
Muquém de São Francisco,10,-12065,-43.5497
Muqui,10,-20.9509,-41346
Muriaé,10,-21.13,-42.3693
Muribeca,10,-10.4271,-36.9588
Murici,10,-9.30682,-35.9428
Murici dos Portelas,10,-3319,-42094
Muricilândia,10,-7.14669,-48.6091
Muritiba,10,-12.6329,-38.9921
Murutinga do Sul,10,-20.9908,-51.2774
Mutuípe,10,-13.2284,-39.5044
Mutum,10,-19.8121,-41.4407
Mutunópolis,10,-13.7303,-49.2745
Muzambinho,10,-21.3692,-46.5213
Nacip Raydan,10,-18.4544,-42.2481
Nantes,10,-22.6156,-51.24
Nanuque,10,-17.8481,-40.3533
Não-Me-Toque,10,-28.4548,-52.8182
Naque,10,-19.2291,-42.3312
Narandiba,10,-22.4057,-51.5274
Natal,10,-5.79357,-35.1986
Natalândia,10,-16.5021,-46.4874
Natércia,10,-22.1158,-45.5123
Natividade,10,-11.7034,-47.7223
Natividade,10,-21039,-41.9697
Natividade da Serra,10,-23.3707,-45.4468
Natuba,10,-7.63514,-35.5586
Navegantes,10,-26.8943,-48.6546
Naviraí,10,-23.0618,-54.1995
Nazaré,10,-13.0235,-39.0108
Nazaré,10,-6.37496,-47.6643
Nazaré da Mata,10,-7.74149,-35.2193
Nazaré do Piauí,10,-6.97023,-42.6773
Nazaré Paulista,10,-23.1747,-46.3983
Nazareno,10,-21.2168,-44.6138
Nazarezinho,10,-6.9114,-38322
Nazária,10,-5.35128,-42.8153
Nazário,10,-16.5808,-49.8817
Neópolis,10,-10.3215,-36585
Nepomuceno,10,-21.2324,-45235
Nerópolis,10,-16.4047,-49.2227
Neves Paulista,10,-20843,-49.6358
Nhamundá,10,-2.20793,-56.7112
Nhandeara,10,-20.6945,-50.0436
Nicolau Vergueiro,10,-28.5298,-52.4676
Nilo Peçanha,10,-13604,-39.1091
Nilópolis,10,-22.8057,-43.4233
Nina Rodrigues,10,-3.46788,-43.9134
Ninheira,10,-15.3148,-41.7564
Nioaque,10,-21.1419,-55.8296
Nipoã,10,-20.9114,-49.7833
Niquelândia,10,-14.4662,-48.4599
Nísia Floresta,10,-6.09329,-35.1991
Niterói,10,-22.8832,-43.1034
Nobres,10,-14.7192,-56.3284
Nonoai,10,-27.3689,-52.7756
Nordestina,10,-10.8192,-39.4297
Normandia,10,3.8853,-59.6204
Nortelândia,10,-14454,-56.7945
Nossa Senhora Aparecida,10,-10.3944,-37.4517
Nossa Senhora da Glória,10,-10.2158,-37.4211
Nossa Senhora das Dores,10,-10.4854,-37.1963
Nossa Senhora das Graças,10,-22.9129,-51.7978
Nossa Senhora de Lourdes,10,-10.0772,-37.0615
Nossa Senhora de Nazaré,10,-4.63019,-42173
Nossa Senhora do Livramento,10,-15772,-56.3432
Nossa Senhora do Socorro,10,-10.8468,-37.1231
Nossa Senhora dos Remédios,10,-3.97574,-42.6184
Nova Aliança,10,-21.0156,-49.4986
Nova Aliança do Ivaí,10,-23.1763,-52.6032
Nova Alvorada,10,-28.6822,-52.1631
Nova Alvorada do Sul,10,-21.4657,-54.3825
Nova América,10,-15.0206,-49.8953
Nova América da Colina,10,-23.3308,-50.7168
Nova Andradina,10,-22238,-53.3437
Nova Araçá,10,-28.6537,-51.7458
Nova Aurora,10,-24.5289,-53.2575
Nova Aurora,10,-18.0597,-48.2552
Nova Bandeirantes,10,-9.84977,-57.8139
Nova Bassano,10,-28.7291,-51.7072
Nova Belém,10,-18.4925,-41.1107
Nova Boa Vista,10,-27.9926,-52.9784
Nova Brasilândia,10,-14.9612,-54.9685
Nova Brasilândia D'Oeste,10,-11.7247,-62.3127
Nova Bréscia,10,-29.2182,-52.0319
Nova Campina,10,-24.1224,-48.9022
Nova Canaã,10,-14.7912,-40.1458
Nova Canaã do Norte,10,-10558,-55953
Nova Canaã Paulista,10,-20.3836,-50.9483
Nova Candelária,10,-27.6137,-54.1074
Nova Cantu,10,-24.6723,-52.5661
Nova Castilho,10,-20.7615,-50.3477
Nova Colinas,10,-7.12263,-46.2607
Nova Crixás,10,-14.0957,-50.33
Nova Cruz,10,-6.47511,-35.4286
Nova Era,10,-19.7577,-43.0333
Nova Erechim,10,-26.8982,-52.9066
Nova Esperança,10,-23182,-52.2031
Nova Esperança do Piriá,10,-2.26693,-46.9731
Nova Esperança do Sudoeste,10,-25.9004,-53.2618
Nova Esperança do Sul,10,-29.4066,-54.8293
Nova Europa,10,-21.7765,-48.5705
Nova Fátima,10,-23.4324,-50.5665
Nova Fátima,10,-11.6031,-39.6302
Nova Floresta,10,-6.45056,-36.2057
Nova Friburgo,10,-22.2932,-42.5377
Nova Glória,10,-15145,-49.5737
Nova Granada,10,-20.5321,-49.3123
Nova Guarita,10,-10312,-55.4061
Nova Guataporanga,10,-21332,-51.6447
Nova Hartz,10,-29.5808,-50.9051
Nova Ibiá,10,-13812,-39.6182
Nova Iguaçu,10,-22.7556,-43.4603
Nova Iguaçu de Goiás,10,-14.2868,-49.3872
Nova Independência,10,-21.1026,-51.4905
Nova Iorque,10,-6.73047,-44.0471
Nova Ipixuna,10,-4.91622,-49.0822
Nova Itaberaba,10,-26.9428,-52.8141
Nova Itarana,10,-13.0241,-40.0653
Nova Lacerda,10,-14.4727,-59.6001
Nova Laranjeiras,10,-25.3054,-52.5447
Nova Lima,10,-19.9758,-43.8509
Nova Londrina,10,-22.7639,-52.9868
Nova Luzitânia,10,-20856,-50.2617
Nova Mamoré,10,-10.4077,-65.3346
Nova Marilândia,10,-14.3568,-56.9696
Nova Maringá,10,-13.0136,-57.0908
Nova Módica,10,-18.4417,-41.4984
Nova Monte Verde,10,-9.99998,-57.5261
Nova Mutum,10,-13.8374,-56.0743
Nova Nazaré,10,-13.9486,-51.8002
Nova Odessa,10,-22.7832,-47.2941
Nova Olímpia,10,-23.4703,-53.0898
Nova Olímpia,10,-14.7889,-57.2886
Nova Olinda,10,-7.63171,-48.4252
Nova Olinda,10,-7.08415,-39.6713
Nova Olinda,10,-7.47232,-38.0382
Nova Olinda do Maranhão,10,-2.84227,-45.6953
Nova Olinda do Norte,10,-3.90037,-59094
Nova Pádua,10,-29.0275,-51.3098
Nova Palma,10,-29471,-53.4689
Nova Palmeira,10,-6.67122,-36422
Nova Petrópolis,10,-29.3741,-51.1136
Nova Ponte,10,-19.1461,-47.6779
Nova Porteirinha,10,-15.7993,-43.2941
Nova Prata,10,-28.7799,-51.6113
Nova Prata do Iguaçu,10,-25.6309,-53.3469
Nova Ramada,10,-28.0667,-53.6992
Nova Redenção,10,-12815,-41.0748
Nova Resende,10,-21.1286,-46.4157
Nova Roma,10,-13.7388,-46.8734
Nova Roma do Sul,10,-28.9882,-51.4095
Nova Rosalândia,10,-10.5651,-48.9125
Nova Russas,10,-4.70581,-40.5621
Nova Santa Bárbara,10,-23.5865,-50.7598
Nova Santa Helena,10,-10.8651,-55.1872
Nova Santa Rita,10,-29.8525,-51.2837
Nova Santa Rita,10,-8.09707,-42.0471
Nova Santa Rosa,10,-24.4693,-53.9552
Nova Serrana,10,-19.8713,-44.9847
Nova Soure,10,-11.2329,-38.4871
Nova Tebas,10,-24438,-51.9454
Nova Timboteua,10,-1.20874,-47.3921
Nova Trento,10,-27278,-48.9298
Nova Ubiratã,10,-12.9834,-55.2556
Nova União,10,-19.6876,-43583
Nova União,10,-10.9068,-62.5564
Nova Venécia,10,-18715,-40.4053
Nova Veneza,10,-28.6338,-49.5055
Nova Veneza,10,-16.3695,-49.3168
Nova Viçosa,10,-17.8926,-39.3743
Nova Xavantina,10,-14.6771,-52.3502
Novais,10,-20.9893,-48.9141
Novo Acordo,10,-9.97063,-47.6785
Novo Airão,10,-2.63637,-60.9434
Novo Alegre,10,-12.9217,-46.5713
Novo Aripuanã,10,-5.12593,-60.3732
Novo Barreiro,10,-27.9077,-53.1103
Novo Brasil,10,-16.0313,-50.7113
Novo Cabrais,10,-29.7338,-52.9489
Novo Cruzeiro,10,-17.4654,-41.8826
Novo Gama,10,-16.0592,-48.0417
Novo Hamburgo,10,-29.6875,-51.1328
Novo Horizonte,10,-26.4442,-52.8281
Novo Horizonte,10,-21.4651,-49.2234
Novo Horizonte,10,-12.8083,-42.1682
Novo Horizonte do Norte,10,-11.4089,-57.3488
Novo Horizonte do Oeste,10,-11.6961,-61.9951
Novo Horizonte do Sul,10,-22.6693,-53.8601
Novo Itacolomi,10,-23.7631,-51.5079
Novo Jardim,10,-11826,-46.6325
Novo Lino,10,-8.94191,-35664
Novo Machado,10,-27.5765,-54.5036
Novo Mundo,10,-9.95616,-55.2029
Novo Oriente,10,-5.52552,-40.7713
Novo Oriente de Minas,10,-17.4089,-41.2194
Novo Oriente do Piauí,10,-6.44901,-41.9261
Novo Planalto,10,-13.2424,-49506
Novo Progresso,10,-7.14347,-55.3786
Novo Repartimento,10,-4.24749,-49.9499
Novo Santo Antônio,10,-5.28749,-41.9325
Novo Santo Antônio,10,-12.2875,-50.9686
Novo São Joaquim,10,-14.9054,-53.0194
Novo Tiradentes,10,-27.5649,-53.1837
Novo Triunfo,10,-10.3182,-38.4014
Novo Xingu,10,-27749,-53.0639
Novorizonte,10,-16.0162,-42.4044
Nuporanga,10,-20.7296,-47.7429
Óbidos,10,-1.90107,-55.5208
Ocara,10,-4.48523,-38.5933
Ocauçu,10,-22438,-49922
Oeiras,10,-7.01915,-42.1283
Oeiras do Pará,10,-2.00358,-49.8628
Oiapoque,10,3.84074,-51.8331
Olaria,10,-21.8598,-43.9356
Óleo,10,-22.9435,-49.3419
Olho d'Água,10,-7.22118,-37.7406
Olho d'Água das Cunhãs,10,-4.13417,-45.1163
Olho d'Água das Flores,10,-9.53686,-37.2971
Olho d'Água do Casado,10,-9.50357,-37.8301
Olho D'Água do Piauí,10,-5.84125,-42.5594
Olho d'Água Grande,10,-10.0572,-36.8101
Olho-d'Água do Borges,10,-5.9486,-37.7047
Olhos d'Água,10,-17.3982,-43.5719
Olímpia,10,-20.7366,-48.9106
Olímpio Noronha,10,-22.0685,-45.2657
Olinda,10,-8.01017,-34.8545
Olinda Nova do Maranhão,10,-2.99295,-44.9897
Olindina,10,-11.3497,-38.3379
Olivedos,10,-6.98434,-36241
Oliveira,10,-20.6982,-44829
Oliveira de Fátima,10,-10707,-48.9086
Oliveira dos Brejinhos,10,-12.3132,-42.8969
Oliveira Fortes,10,-21.3401,-43.4499
Olivença,10,-9.51954,-37.1954
Onça de Pitangui,10,-19.7276,-44.8058
Onda Verde,10,-20.6042,-49.2929
Oratórios,10,-20.4298,-42.7977
Oriente,10,-22.1549,-50.0971
Orindiúva,10,-20.1861,-49.3464
Oriximiná,10,-1.75989,-55.8579
Orizânia,10,-20.5142,-42.1991
Orizona,10,-17.0334,-48.2964
Orlândia,10,-20.7169,-47.8852
Orleans,10,-28.3487,-49.2986
Orobó,10,-7.74553,-35.5956
Orocó,10,-8.61026,-39.6026
Orós,10,-6.25182,-38.9053
Ortigueira,10,-24.2058,-50.9185
Osasco,10,-23.5324,-46.7916
Oscar Bressane,10,-22.3149,-50.2811
Osório,10,-29.8881,-50.2667
Osvaldo Cruz,10,-21.7968,-50.8793
Otacílio Costa,10,-27.4789,-50.1231
Ourém,10,-1.54168,-47.1126
Ouriçangas,10,-12.0175,-38.6166
Ouricuri,10,-7.87918,-40.08
Ourilândia do Norte,10,-6.7529,-51.0858
Ourinhos,10,-22.9797,-49.8697
Ourizona,10,-23.4053,-52.1964
Ouro,10,-27.3379,-51.6194
Ouro Branco,10,-20.5263,-43.6962
Ouro Branco,10,-6.6958,-36.9428
Ouro Branco,10,-9.15884,-37.3556
Ouro Fino,10,-22.2779,-46.3716
Ouro Preto,10,-20.3796,-43512
Ouro Preto do Oeste,10,-10.7167,-62.2565
Ouro Velho,10,-7.61604,-37.1519
Ouro Verde,10,-26692,-52.3108
Ouro Verde,10,-21.4872,-51.7024
Ouro Verde de Goiás,10,-16.2181,-49.1942
Ouro Verde de Minas,10,-18.0719,-41.2734
Ouro Verde do Oeste,10,-24.7933,-53.9043
Ouroeste,10,-20.0061,-50.3768
Ourolândia,10,-10.9578,-41.0756
Ouvidor,10,-18.2277,-47.8355
Pacaembu,10,-21.5627,-51.2654
Pacajá,10,-3.83542,-50.6399
Pacajus,10,-4.17107,-38465
Pacaraima,10,4.4799,-61.1477
Pacatuba,10,-3.9784,-38.6183
Pacatuba,10,-10.4538,-36.6531
Paço do Lumiar,10,-2.51657,-44.1019
Pacoti,10,-4.22492,-38922
Pacujá,10,-3.98327,-40.6989
Padre Bernardo,10,-15.1605,-48.2833
Padre Carvalho,10,-16.3646,-42.5088
Padre Marcos,10,-7.35101,-40.8997
Padre Paraíso,10,-17.0758,-41.4821
Paes Landim,10,-7.77375,-42.2474
Pai Pedro,10,-15.5271,-43.07
Paial,10,-27.2541,-52.4975
Paiçandu,10,-23.4555,-52046
Paim Filho,10,-27.7075,-51763
Paineiras,10,-18.8993,-45.5321
Painel,10,-27.9234,-50.0972
Pains,10,-20.3705,-45.6627
Paiva,10,-21.2913,-43.4088
Pajeú do Piauí,10,-7.85508,-42.8248
Palestina,10,-9.67493,-37339
Palestina,10,-20.39,-49.4309
